dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,20583,bs_20583_D16_003_n,1.0,0.8187303381363759,18.12725855689523,1.383576613575198,1.031333429844229,1.855357567698887,3.44235170401753,0.5088287142242122,2.26613997138633,17.308528218758855,0.4974874371859296,6.633333333333334,2.732752542145885,0.2797021454625927
MMASD,20583,bs_20583_D16_004_n,1.0,0.699574993670339,222.2947016072023,1.330482806531327,0.8928334083282468,51.23872671373442,2625.40711524476,0.34834864579727,73.24264938699791,221.595126613532,0.5,5.8,38.32667262481648,8.834263211274447
MMASD,20583,bs_20583_D1_000_i,1.0,1.172693217968904,222.5913062728905,1.770796018070353,1.121544559662703,23.34011053898044,544.7607599718259,0.5734616446258312,19.90299763170402,221.4186130549216,0.4972067039106145,5.966666666666667,37.30580545807248,3.91175036310552
MMASD,20583,bs_20583_D1_001_y,1.0,1.069520222881369,249.7944585072745,2.032596320755363,1.565938279471671,48.76409115861438,2377.936586525653,0.6875087531007793,45.59436059216964,248.72493828439312,0.4983277591973244,9.966666666666669,25.06298912274026,4.892718171540521
MMASD,20583,bs_20583_D1_002_i,1.0,1.295664890370065,258.0580848060657,2.335145258796256,1.735906774449671,71.13799414944735,5060.614211606806,0.761446225859563,54.90462397270242,256.76241991569566,0.4966442953020134,4.966666666666667,51.95800354761457,14.3230860415201
MMASD,20583,bs_20583_D8_000_n,0.0,1.165402117868096,149.4386130547591,1.646214469518914,1.062661734631263,29.96817564273732,898.0915513539545,0.530273702812837,25.714879805101248,148.273210936891,0.5,4.133333333333334,36.15450307093888,7.250365057314597
MMASD,20583,bs_20583_D8_001_n,1.0,1.096059834642478,151.614635323916,1.774403482264286,1.176709427676619,45.83474583397518,2100.823925665105,0.5434064310785622,41.81774020644461,150.5185754892735,0.5,5.8,26.140454321122665,7.902542371543062
MMASD,20583,bs_20583_D8_002_i,0.0,1.094942591627788,148.2870526397958,1.591380164885208,1.024394009941789,25.42210981201569,646.2836672941843,0.5132635386956075,23.217755683468805,147.19211004816802,0.4966442953020134,4.966666666666667,29.856453491523077,5.118545589428907
MMASD,20583,bs_20583_D8_003_n,1.0,1.038535350008041,151.3938090010266,1.826660421654016,1.215820548043487,29.8738404658204,892.4463441772884,0.5005704138930596,28.76535707516892,150.35527365101856,0.5,5.8,26.102380817241865,5.150662140398928
MMASD,20583,bs_20583_D8_004_i,1.0,1.531276589432164,133.7425410217912,2.565708133045989,1.65233481516279,14.94736773713981,223.4238022692881,0.7380888455513767,9.761376711877311,132.21126443235903,0.5,5.8,23.059058757103557,2.5771323640290493
MMASD,20583,bs_20583_D8_005_y,1.0,1.062856136293523,21.8363955041741,1.576914381947983,1.063831746312685,4.257431152580061,18.12572001895919,0.5322709318253531,4.00565134560017,20.773539367880577,0.5,7.466666666666667,2.9245172511065527,0.5701916714568943
MMASD,20583,bs_20583_D8_006_y,1.0,0.9218685370695064,16.47043912183378,1.510723112910673,1.040173711553253,1.792784164926711,3.214075062011966,0.5365058474830472,1.9447286390513328,15.548570584764274,0.5,5.8,2.839730878178702,0.30910071755788
MMASD,20583,bs_20583_D8_007_i,1.0,1.064659002250161,18.44387295870481,1.571613334297313,1.103369896511077,1.853522132183018,3.435544294492283,0.5692923996229347,1.7409537803710429,17.37921395645465,0.4974874371859296,6.633333333333334,2.780483356417081,0.2794254466415221
MMASD,20594,bs_20594_D1_000_y,1.0,1.189793386100277,188.718131147244,2.02957568529095,1.440150426092366,53.4980551508833,2862.041904926951,0.6715593209226864,44.96415539557629,187.52833776114372,0.4988864142538976,14.96666666666667,12.609229244174944,3.5744802972252883
MMASD,20594,bs_20594_D1_001_y,1.0,1.392401114112189,177.8728187215152,1.835257844964598,0.8631972929804242,34.88726288971019,1217.12111193575,0.4258159518045104,25.05546877661041,176.480417607403,0.497907949790795,7.966666666666667,22.327132029068267,4.379154332123679
MMASD,20594,bs_20594_D1_002_y,1.0,0.8749609780355736,167.0234745891337,1.427712355915816,0.9673462959916546,40.24753300149927,1619.863912706773,0.458988257845965,45.99923145357757,166.14851361109814,0.4983277591973244,9.966666666666669,16.758208135941633,4.038214009476635
MMASD,20594,bs_20594_D1_003_i,0.0,1.400038931586187,178.2052455053603,2.272444659491524,1.489265346590092,48.0201598006989,2305.935747284659,0.6924501689376601,34.299160097857005,176.80520657377411,0.4943820224719101,2.966666666666667,60.06918367573094,16.186570664775232
MMASD,20594,bs_20594_D8_000_n,1.0,0.8649659661400858,2.156248573132434,1.398780147077694,1.011925844007971,0.5698372123209158,0.3247144485456724,0.4988089849069318,0.6587972568167555,1.2912826069923482,0.4976076555023923,6.966666666666667,0.3095093641201924,0.0817948150482728
MMASD,20594,bs_20594_D8_001_i,1.0,0.8080511945702051,2.462740404579554,1.477568000159338,1.132683812937939,0.6310311674392705,0.3982003342797686,0.5149111768360155,0.7809296785528709,1.6546892100093489,0.4972067039106145,5.966666666666667,0.4127497877852608,0.1057594133600574
MMASD,20594,bs_20594_D8_002_n,1.0,1.02337891479271,171.2925783706857,1.589235169785743,1.158840726298166,29.3795340922271,863.1570234763345,0.5755962317874166,28.70836342284268,170.269199455893,0.4983277591973244,9.966666666666669,17.186546307573934,2.9477793373995955
MMASD,20594,bs_20594_D8_003_n,0.0,0.9991431946197592,216.6411214736617,1.616484886163501,1.174010529799822,54.39944112517971,2959.299194731894,0.5891693812981454,54.446090283807045,215.64197827904195,0.4966442953020134,4.966666666666667,43.619017658551314,10.952907587043752
MMASD,20594,bs_20594_D8_004_i,1.0,1.482959130166685,19.68126886899321,2.034500127687284,1.256237109185729,1.885654895211409,3.555694383834749,0.5816512837881953,1.2715487865697102,18.198309738826527,0.4976076555023923,6.966666666666667,2.825062513025252,0.2706681663882384
MMASD,20594,bs_20594_D8_005_n,1.0,1.228549975941476,18.9284188855309,1.842102274692226,1.205281832946208,3.452601209860862,11.92045511433269,0.5993642133276791,2.810305847844707,17.699868909589423,0.4972067039106145,5.966666666666667,3.172360701755412,0.5786482464929128
MMASD,20594,bs_20594_D8_006_n,1.0,0.8750937605225476,123.3311350365177,1.548292126843371,1.140173168663715,10.47096282084989,109.6410623956207,0.5549600779275948,11.965532350432946,122.45604127599516,0.4983277591973244,9.966666666666669,12.374361362485692,1.0505982752853418
MMASD,20594,bs_20594_D8_007_n,1.0,1.019461003366283,20.41247989577479,1.632075125067275,1.15131219901544,2.673632190199827,7.148309088472721,0.5699357635589557,2.6225938561117057,19.393018892408502,0.4976076555023923,6.966666666666667,2.9300210334652506,0.3837749549802025
MMASD,20613,bs_20613_D16_000_n,1.0,1.039661659972992,13.55288442621734,1.390134767144675,0.830714122021156,2.49827792038254,6.24139256747091,0.4412291059057577,2.402972036515917,12.513222766244349,0.5,5.8,2.3367042073879825,0.4307375717370972
MMASD,20613,bs_20613_D16_001_n,1.0,0.8969334081881556,13.59291140547344,1.256757438712994,0.6910500392881593,2.443839475269132,5.972351380883707,0.3514518114574025,2.724660967818318,12.695977997285285,0.4974874371859296,6.633333333333334,2.0491826208515,0.3684180107917013
MMASD,20613,bs_20613_D16_002_n,1.0,0.7662684762988989,14.54756943651799,1.260278276318784,0.814059038427068,3.589246415745433,12.88268983294144,0.37999357370922,4.684058498975479,13.781300960219092,0.5,5.8,2.508201622661375,0.6188355878546685
MMASD,20613,bs_20613_D16_003_n,1.0,0.7541892991548749,3.431214038951133,1.125102649652168,0.6558174567133173,0.5411840137327247,0.292880136719862,0.3030593946190438,0.7175705186528851,2.6770247397962583,0.4974874371859296,6.633333333333334,0.5172684473032837,0.0815855295854577
MMASD,20613,bs_20613_D16_004_n,1.0,0.7175342691602655,13.71406873792585,1.033939278412455,0.6331396764763058,2.099927096798731,4.409693811869549,0.3171062035793217,2.926587840871223,12.996534468765583,0.4974874371859296,6.633333333333334,2.0674475453142773,0.3165719236632681
MMASD,20613,bs_20613_D16_005_n,0.0,0.5902216915360075,12.82755148959401,0.9600584245199476,0.6673074693374519,1.605895220212104,2.578899458300082,0.336834534045114,2.720833910432101,12.237329798058004,0.5,4.133333333333334,3.1034398690063574,0.3885230362081145
MMASD,20613,bs_20613_D8_000_n,1.0,0.9612894279148854,155.2242829322335,1.428005186428241,0.883261400445041,15.62328857516838,244.0871459029867,0.4355524094956169,16.25242924655092,154.26299350431862,0.4983277591973244,9.966666666666669,15.574342753493989,1.5675540360695157
MMASD,20613,bs_20613_D8_001_n,1.0,0.8485117326293797,163.2006705215644,1.165470724517159,0.6254964254448689,15.35690436233735,235.8345115939759,0.3117801229778314,18.09863504628606,162.352158788935,0.5,7.466666666666667,21.85723262986501,2.0567282600584917
MMASD,20613,bs_20613_D8_002_n,0.0,0.448655506463572,159.3410615736671,0.8269672829333166,0.5700037471921684,10.13399730998796,102.6979014788432,0.255707296184592,22.58747956531763,158.89240606720352,0.4979919678714859,8.3,19.19771823875782,1.22096352985281
MMASD,20613,bs_20613_D8_003_n,0.0,0.3548445758207521,10.36581268637465,0.6182528036180414,0.3892335468863817,1.223640890836809,1.4972970297279,0.1653490323695619,3.448385405138815,10.010968110553897,0.5,4.133333333333334,2.5078579019264686,0.2960421502926744
MMASD,20613,bs_20613_D8_004_n,0.0,0.4822867621074171,1.370051959530497,0.6688543581437718,0.361896217376262,0.2683069538397326,0.0719886214787564,0.1765504390901258,0.5563224400025096,0.8877651974230798,0.5,5.8,0.2362158546841962,0.0462598195477817
MMASD,40023,bs_40023_D16_000_n,1.0,1.312019184456935,17.67396935944933,2.065754488059895,1.45902322693166,1.621378202755043,2.628867276369173,0.7365408895097504,1.2357884774895815,16.361950174992394,0.5,5.8,3.047236091202926,0.2795479655102695
MMASD,40023,bs_40023_D16_001_n,1.0,0.8238274309254439,137.9549828016997,1.300404468413707,0.8198569769658153,20.55688093966023,422.5853539673661,0.3682773019886525,24.952896587867627,137.13115537077428,0.5,5.8,23.78534182135281,3.5442898110719536
MMASD,40023,bs_40023_D16_002_n,1.0,0.7536639079905175,141.9311316654955,1.262393052418446,0.8960222888890288,21.12029337227125,446.0667921308047,0.4239491918778313,28.023490136802568,141.177467757505,0.4979919678714859,8.3,17.100136324637845,2.544613656243989
MMASD,40023,bs_40023_D16_003_n,1.0,0.746683094873007,160.3046577199351,1.284321955012748,0.9221119697771226,18.17092733709401,330.1826002899506,0.4372016747213197,24.335527640182043,159.5579746250621,0.4979919678714859,8.3,19.313814159855053,2.189268351229075
MMASD,40023,bs_40023_D16_004_n,1.0,1.030529175686212,159.2963918449439,1.896103004404543,1.18919732835518,37.28028033800209,1389.819302080025,0.4277094969634547,36.17586076727928,158.2658626692577,0.4983277591973244,9.966666666666669,15.982915553690445,3.740496351230481
MMASD,40023,bs_40023_D16_005_n,1.0,1.205356287158627,163.3561805320173,1.937127380416245,1.14390486449006,45.57871162249532,2077.41895316659,0.496897017360096,37.813476172927054,162.15082424485868,0.5,7.466666666666667,21.87805986337992,6.104291726980232
MMASD,40023,bs_40023_D1_000_n,0.0,1.02664601517418,177.7858205241747,2.260047684017763,1.850906559337821,44.91546960657856,2017.399409979482,0.7053450643545842,43.749713635679086,176.75917450900053,0.4974874371859296,6.633333333333334,26.801882450676764,6.77117631239198
MMASD,40023,bs_40023_D1_001_n,0.0,0.9537762017996584,164.1499354206829,1.925129330017163,1.470142477526273,29.94600724151938,896.763349709131,0.5731951254880114,31.39730984170275,163.19615921888325,0.4979919678714859,8.3,19.77710062926649,3.6079526753541984
MMASD,40023,bs_40023_D1_002_n,1.0,0.7731156456550377,153.6500493403847,1.212307465375776,0.8060049695328174,34.91743757239917,1219.227446622394,0.381758952672045,45.16457184250741,152.87693369472967,0.5,9.133333333333333,16.822998084542487,3.823077102281212
MMASD,40023,bs_40023_D1_003_n,0.0,1.117346827642545,33.1494662302995,2.109684490089144,1.519024046269612,4.906907985416395,24.07774597734318,0.696281526394291,4.391571014573529,32.03211940265696,0.4966442953020134,4.966666666666667,6.674389160447438,0.9879680487657816
MMASD,40023,bs_40023_D1_004_n,1.0,1.279915130163955,140.6664267912346,2.315982728797255,1.561131839083684,26.23686942097309,688.3733170131926,0.6425555240531825,20.49891324639865,139.38651166107067,0.4979919678714859,8.3,16.947762243585178,3.161068601128
MMASD,40023,bs_40023_D8_000_n,1.0,1.037795064564327,154.2244326267908,1.478418111999419,0.787710862658962,13.74470225926721,188.916840195905,0.3723331461260262,13.24413903682991,153.18663756222645,0.4979919678714859,8.3,18.58125692059978,1.6559882220129307
MMASD,40023,bs_40023_D8_001_n,1.0,1.197819790186454,18.30226395914704,1.996368949299677,1.262543493927266,4.246008615407059,18.02858916211098,0.5517550683962402,3.544780788183766,17.104444168960587,0.4979919678714859,8.3,2.20509204061399,0.5115673024447452
MMASD,40493,bs_40493_D16_000_n,1.0,1.451924760684786,303.7775048143227,2.092712845726194,1.069020001512233,52.00926887725482,2704.964049146587,0.4646551822288892,35.8209116115053,302.3255800536379,0.4957983193277311,3.966666666666667,76.58256404583959,13.1115803561695
MMASD,40493,bs_40493_D16_001_n,1.0,2.703456018911691,57.62470071294518,16.02869389456748,14.00685056485877,17.33616452151906,300.542600317176,1.168104054256102,6.412593486307948,54.92124469403349,0.4915254237288136,1.966666666666667,29.300695128782145,8.81499886442495
MMASD,40493,bs_40493_D16_002_n,1.0,1.159264270720727,302.8025212606759,1.810223661396972,0.933235678266352,36.26273392596223,1314.985871785132,0.3582085153611461,31.280817091524032,301.6432569899552,0.4966442953020134,4.966666666666667,60.96695046664559,7.301221581130875
MMASD,40493,bs_40493_D16_003_n,1.0,1.797801922241921,331.1594658863697,26.41839430189683,25.29669949929988,94.13950340629992,8862.246101584755,1.010914419309771,52.36366794249949,329.36166396412773,0.4981412639405204,8.966666666666667,36.93228239967065,10.498829364458546
MMASD,40493,bs_40493_D16_004_n,1.0,1.243492415400576,351.8282033517468,1.729687723678997,0.8496079741525384,61.24272029816391,3750.670789519138,0.4055773138241994,49.25057768521213,350.58471093634626,0.4983277591973244,9.966666666666669,35.300488595191496,6.1447545388009726
MMASD,40493,bs_40493_D16_005_n,0.0,1.265747454964234,379.1195059257408,2.805324901553062,1.990789090346794,97.1669349216896,9441.413242075863,0.6203545774973214,76.76644639729555,377.8537584707765,0.4957983193277311,3.966666666666667,95.57634579075058,24.495865884890154
MMASD,40493,bs_40493_D16_006_n,1.0,1.661961215364553,324.7445720244777,31.697207448614,30.81764159777696,73.08242607349194,5341.041000787415,0.9831304362504788,43.973604773758325,323.08261080911313,0.4983277591973244,9.966666666666669,32.58306739451307,7.3326848829597076
MMASD,40493,bs_40493_D16_007_n,1.0,1.536677048159924,366.619522601814,24.26843374392018,23.34278404122986,87.81029765204683,7710.648373741062,0.8114297150718094,57.14297430664726,365.0828455536541,0.497907949790795,7.966666666666667,46.01918687970153,11.02221308056377
MMASD,40493,bs_40493_D16_008_n,0.0,1.49810732986652,370.8786002010385,31.38828318982371,30.59861232316945,84.87289961555547,7203.409089152156,0.8939443573498705,56.65341685270534,369.380492871172,0.4957983193277311,3.966666666666667,93.49880653765976,21.396529260905087
MMASD,40493,bs_40493_D1_000_n,1.0,2.375065961662279,233.0729875304755,18.30093517071624,17.12475454769977,61.11790854428057,3735.398744827044,1.732756573207112,25.733141425753708,230.69792156881323,0.4979919678714859,8.3,28.081082801164413,7.363603430198135
MMASD,40493,bs_40493_D1_001_n,1.0,1.267438663812906,187.5421423310052,3.197845922838773,2.42380624033136,24.45626048950082,598.1086771303188,0.6823112002513596,19.295813671148046,186.2747036671923,0.4966442953020134,4.966666666666667,37.76016280941012,4.924079283273831
MMASD,40493,bs_40493_D1_002_n,1.0,1.227510407997381,88.52164086519326,15.78970341440002,15.02352384219322,11.32179808529433,128.1831118841743,0.6672144860259863,9.223382481563986,87.29413045719588,0.4983277591973244,9.966666666666669,8.881769977562765,1.135966361933244
MMASD,40493,bs_40493_D1_003_n,1.0,1.093170432957101,32.23661876503958,2.364497558326012,1.621818193323935,5.217391150809937,27.22117042054984,0.5034793502808679,4.772715164797665,31.14344833208248,0.5,5.8,5.558037708527449,0.8995501968645578
